0
	 [ 8.6694e-04       9.9913e-01 ]
	 [ 4.8419e-04       9.9952e-01 ]
	 [ 2.0250e-04       9.9980e-01 ]
	 [ 3.6600e-03       9.9634e-01 ]
	 [ 8.5928e-04       9.9914e-01 ]
	 [ 9.9151e-05       9.9990e-01 ]
	 [ 3.1425e-02       9.6858e-01 ]
	 [ 1.7487e-03       9.9825e-01 ]
	 [ 1.9924e-05       9.9998e-01 ]
	 [ 5.4847e-05       9.9995e-01 ]
	 [ 1.8683e-04       9.9981e-01 ]
	 [ 2.9446e-07       1.0000e+00 ]
	 [ 2.2299e-15       1.0000e+00 ]
	 [ 2.5217e-12       1.0000e+00 ]
	 [ 1.2727e-04       9.9987e-01 ]
	 [ 3.9071e-16       1.0000e+00 ]
	 [ 3.5217e-11       1.0000e+00 ]
	 [ 9.2361e-05       9.9991e-01 ]
	 [ 5.4943e-05       9.9995e-01 ]
	 [ 1.8834e-05       9.9998e-01 ]
	 [ 2.9645e-05       9.9997e-01 ]
	 [ 2.9029e-05       9.9997e-01 ]
	 [ 5.0891e-05       9.9995e-01 ]
	 [ 5.2062e-05       9.9995e-01 ]
	 [ 5.0664e-05       9.9995e-01 ]
	 [ 4.0770e-05       9.9996e-01 ]
	 [ 5.1704e-05       9.9995e-01 ]
	 [ 2.9927e-05       9.9997e-01 ]
	 [ 5.7174e-05       9.9994e-01 ]
	 [ 3.5089e-05       9.9996e-01 ]
	 [ 9.2509e-02       9.0749e-01 ]
	 [ 7.6740e-03       9.9233e-01 ]
	 [ 5.1197e-03       9.9488e-01 ]
	 [ 4.9624e-04       9.9950e-01 ]
	 [ 1.0977e-04       9.9989e-01 ]
	 [ 7.7416e-05       9.9992e-01 ]
	 [ 2.7865e-04       9.9972e-01 ]
	 [ 3.7857e-04       9.9962e-01 ]
	 [ 7.7181e-04       9.9923e-01 ]
	 [ 4.1229e-04       9.9959e-01 ]
	 [ 8.5046e-05       9.9992e-01 ]
	 [ 3.8860e-04       9.9961e-01 ]
	 [ 4.2737e-04       9.9957e-01 ]
	 [ 1.0568e-03       9.9894e-01 ]
	 [ 1.6961e-04       9.9983e-01 ]
	 [ 8.1556e-05       9.9992e-01 ]
	 [ 2.0505e-05       9.9998e-01 ]
	 [ 7.5381e-04       9.9925e-01 ]
	 [ 4.6048e-07       1.0000e+00 ]
	 [ 2.0041e-06       1.0000e+00 ]
	 [ 2.5246e-12       1.0000e+00 ]
	 [ 5.0511e-20       1.0000e+00 ]
	 [ 2.8988e-07       1.0000e+00 ]
	 [ 3.8168e-05       9.9996e-01 ]
	 [ 9.3159e-05       9.9991e-01 ]
	 [ 1.4767e-04       9.9985e-01 ]
	 [ 1.3536e-04       9.9986e-01 ]
	 [ 6.5497e-05       9.9993e-01 ]
	 [ 5.4850e-05       9.9995e-01 ]
	 [ 4.9640e-05       9.9995e-01 ]
	 [ 1.0525e-04       9.9989e-01 ]
	 [ 3.7263e-05       9.9996e-01 ]
	 [ 6.4384e-05       9.9994e-01 ]
	 [ 4.6827e-05       9.9995e-01 ]
	 [ 7.6574e-05       9.9992e-01 ]
	 [ 5.7650e-05       9.9994e-01 ]
	 [ 4.2896e-05       9.9996e-01 ]
	 [ 2.3191e-03       9.9768e-01 ]
	 [ 6.2793e-05       9.9994e-01 ]
	 [ 2.1115e-02       9.7889e-01 ]
	 [ 2.2359e-03       9.9776e-01 ]
	 [ 3.7190e-04       9.9963e-01 ]
	 [ 1.1072e-04       9.9989e-01 ]
	 [ 9.4198e-05       9.9991e-01 ]
	 [ 2.9914e-04       9.9970e-01 ]
	 [ 4.5477e-04       9.9955e-01 ]
	 [ 5.4343e-04       9.9946e-01 ]
	 [ 1.1129e-03       9.9889e-01 ]
	 [ 6.9349e-04       9.9931e-01 ]
	 [ 6.0049e-04       9.9940e-01 ]
	 [ 4.1382e-03       9.9586e-01 ]
	 [ 9.0819e-05       9.9991e-01 ]
	 [ 1.5256e-04       9.9985e-01 ]
	 [ 5.7918e-06       9.9999e-01 ]
	 [ 9.5579e-05       9.9990e-01 ]
	 [ 2.3270e-05       9.9998e-01 ]
	 [ 4.9862e-07       1.0000e+00 ]
	 [ 6.7380e-07       1.0000e+00 ]
	 [ 2.7052e-07       1.0000e+00 ]
	 [ 6.8932e-06       9.9999e-01 ]
	 [ 2.8145e-05       9.9997e-01 ]
	 [ 4.8793e-05       9.9995e-01 ]
	 [ 2.9136e-05       9.9997e-01 ]
	 [ 9.8621e-05       9.9990e-01 ]
	 [ 5.2099e-06       9.9999e-01 ]
	 [ 8.2344e-05       9.9992e-01 ]
	 [ 4.4383e-05       9.9996e-01 ]
	 [ 4.2099e-05       9.9996e-01 ]
	 [ 4.9594e-05       9.9995e-01 ]
	 [ 5.9083e-05       9.9994e-01 ]
	 [ 4.4291e-05       9.9996e-01 ]
	 [ 3.3298e-05       9.9997e-01 ]
	 [ 5.9272e-05       9.9994e-01 ]
	 [ 3.3130e-05       9.9997e-01 ]
	 [ 4.3035e-06       1.0000e+00 ]
	 [ 2.4799e-03       9.9752e-01 ]
	 [ 7.2105e-07       1.0000e+00 ]
	 [ 1.0390e-02       9.8961e-01 ]
	 [ 1.6628e-02       9.8337e-01 ]
	 [ 3.5647e-04       9.9964e-01 ]
	 [ 8.8475e-05       9.9991e-01 ]
	 [ 1.7498e-04       9.9983e-01 ]
	 [ 2.8606e-04       9.9971e-01 ]
	 [ 7.7740e-04       9.9922e-01 ]
	 [ 3.3894e-04       9.9966e-01 ]
	 [ 9.7784e-04       9.9902e-01 ]
	 [ 1.2491e-03       9.9875e-01 ]
	 [ 1.8197e-06       1.0000e+00 ]
	 [ 1.3072e-04       9.9987e-01 ]
	 [ 7.7204e-06       9.9999e-01 ]
	 [ 7.9615e-05       9.9992e-01 ]
	 [ 1.9872e-04       9.9980e-01 ]
	 [ 5.9894e-07       1.0000e+00 ]
	 [ 4.5658e-06       1.0000e+00 ]
	 [ 8.3861e-05       9.9992e-01 ]
	 [ 5.4993e-05       9.9995e-01 ]
	 [ 4.1609e-05       9.9996e-01 ]
	 [ 1.3036e-05       9.9999e-01 ]
	 [ 5.6147e-06       9.9999e-01 ]
	 [ 5.7596e-06       9.9999e-01 ]
	 [ 2.9027e-05       9.9997e-01 ]
	 [ 3.7606e-06       1.0000e+00 ]
	 [ 1.9051e-05       9.9998e-01 ]
	 [ 1.5275e-04       9.9985e-01 ]
	 [ 4.7923e-05       9.9995e-01 ]
	 [ 7.7622e-05       9.9992e-01 ]
	 [ 6.5086e-05       9.9993e-01 ]
	 [ 5.4773e-05       9.9995e-01 ]
	 [ 7.3558e-05       9.9993e-01 ]
	 [ 4.8367e-05       9.9995e-01 ]
	 [ 5.3991e-05       9.9995e-01 ]
	 [ 7.1212e-05       9.9993e-01 ]
	 [ 1.1131e-02       9.8887e-01 ]
	 [ 5.7331e-04       9.9943e-01 ]
	 [ 8.8521e-04       9.9911e-01 ]
	 [ 2.0873e-01       7.9127e-01 ]
	 [ 1.6109e-04       9.9984e-01 ]
	 [ 1.7623e-04       9.9982e-01 ]
	 [ 1.1580e-03       9.9884e-01 ]
	 [ 3.7783e-04       9.9962e-01 ]
	 [ 2.9256e-04       9.9971e-01 ]
	 [ 2.4827e-04       9.9975e-01 ]
	 [ 1.5778e-05       9.9998e-01 ]
	 [ 6.8447e-05       9.9993e-01 ]
	 [ 1.4026e-05       9.9999e-01 ]
	 [ 3.0205e-04       9.9970e-01 ]
	 [ 7.7258e-06       9.9999e-01 ]
	 [ 3.8983e-05       9.9996e-01 ]
	 [ 2.6350e-04       9.9974e-01 ]
	 [ 3.9589e-05       9.9996e-01 ]
	 [ 6.6009e-05       9.9993e-01 ]
	 [ 4.3487e-05       9.9996e-01 ]
	 [ 1.7590e-05       9.9998e-01 ]
	 [ 3.4691e-05       9.9997e-01 ]
	 [ 4.8692e-05       9.9995e-01 ]
	 [ 9.5815e-06       9.9999e-01 ]
	 [ 8.4896e-01 >>>>> 1.5104e-01 ]
	 [ 4.2274e-02       9.5773e-01 ]
	 [ 2.3395e-04       9.9977e-01 ]
	 [ 1.0754e-04       9.9989e-01 ]
	 [ 1.0271e-04       9.9990e-01 ]
	 [ 6.1954e-06       9.9999e-01 ]
	 [ 5.0154e-05       9.9995e-01 ]
	 [ 4.0301e-05       9.9996e-01 ]
	 [ 5.6076e-05       9.9994e-01 ]
	 [ 4.8483e-05       9.9995e-01 ]
	 [ 3.6143e-05       9.9996e-01 ]
	 [ 3.9574e-05       9.9996e-01 ]
	 [ 1.4959e-01       8.5041e-01 ]
	 [ 1.6066e-03       9.9839e-01 ]
	 [ 1.4277e-03       9.9857e-01 ]
	 [ 1.7135e-02       9.8287e-01 ]
	 [ 1.0779e-03       9.9892e-01 ]
	 [ 5.2212e-05       9.9995e-01 ]
	 [ 1.9059e-02       9.8094e-01 ]
	 [ 5.3912e-02       9.4609e-01 ]
	 [ 2.3400e-03       9.9766e-01 ]
	 [ 3.6737e-05       9.9996e-01 ]
	 [ 1.1097e-04       9.9989e-01 ]
	 [ 1.4021e-03       9.9860e-01 ]
	 [ 1.3082e-04       9.9987e-01 ]
	 [ 2.4160e-07       1.0000e+00 ]
	 [ 1.0874e-04       9.9989e-01 ]
	 [ 2.0315e-07       1.0000e+00 ]
	 [ 6.6498e-09       1.0000e+00 ]
	 [ 2.8007e-12       1.0000e+00 ]
	 [ 1.1177e-04       9.9989e-01 ]
	 [ 6.3961e-05       9.9994e-01 ]
	 [ 5.9382e-04       9.9941e-01 ]
	 [ 7.0399e-05       9.9993e-01 ]
	 [ 1.3257e-05       9.9999e-01 ]
	 [ 2.5390e-05       9.9997e-01 ]
	 [ 1.0316e-04       9.9990e-01 ]
	 [ 9.3608e-04       9.9906e-01 ]
	 [ 3.8041e-03       9.9620e-01 ]
	 [ 3.6679e-06       1.0000e+00 ]
	 [ 3.2600e-04       9.9967e-01 ]
	 [ 1.5098e-04       9.9985e-01 ]
	 [ 7.2517e-05       9.9993e-01 ]
	 [ 2.9725e-05       9.9997e-01 ]
	 [ 1.3069e-04       9.9987e-01 ]
	 [ 7.0804e-05       9.9993e-01 ]
	 [ 4.5072e-05       9.9995e-01 ]
	 [ 3.0045e-05       9.9997e-01 ]
	 [ 6.9611e-05       9.9993e-01 ]
	 [ 2.8050e-04       9.9972e-01 ]
	 [ 4.7669e-03       9.9523e-01 ]
	 [ 5.4565e-05       9.9995e-01 ]
	 [ 2.0502e-04       9.9980e-01 ]
	 [ 2.0603e-02       9.7940e-01 ]
	 [ 1.1132e-04       9.9989e-01 ]
	 [ 1.1729e-03       9.9883e-01 ]
	 [ 1.4882e-01       8.5118e-01 ]
	 [ 2.4732e-03       9.9753e-01 ]
	 [ 2.0272e-03       9.9797e-01 ]
	 [ 1.6413e-04       9.9984e-01 ]
	 [ 2.7781e-05       9.9997e-01 ]
	 [ 5.2953e-12       1.0000e+00 ]
	 [ 8.1008e-15       1.0000e+00 ]
	 [ 2.3695e-08       1.0000e+00 ]
	 [ 2.8892e-11       1.0000e+00 ]
	 [ 1.3459e-19       1.0000e+00 ]
	 [ 4.2023e-11       1.0000e+00 ]
	 [ 8.8755e-11       1.0000e+00 ]
	 [ 1.5839e-06       1.0000e+00 ]
	 [ 5.1376e-05       9.9995e-01 ]
	 [ 4.7577e-05       9.9995e-01 ]
	 [ 1.2701e-05       9.9999e-01 ]
	 [ 1.2312e-04       9.9988e-01 ]
	 [ 1.5855e-03       9.9841e-01 ]
	 [ 4.5967e-04       9.9954e-01 ]
	 [ 6.9422e-05       9.9993e-01 ]
	 [ 5.4961e-05       9.9995e-01 ]
	 [ 2.3043e-04       9.9977e-01 ]
	 [ 2.3403e-04       9.9977e-01 ]
	 [ 5.3360e-05       9.9995e-01 ]
	 [ 1.5499e-05       9.9998e-01 ]
	 [ 4.1548e-05       9.9996e-01 ]
	 [ 5.3300e-05       9.9995e-01 ]
	 [ 6.4913e-05       9.9994e-01 ]
	 [ 4.0096e-05       9.9996e-01 ]
	 [ 3.2992e-05       9.9997e-01 ]
	 [ 1.6977e-03       9.9830e-01 ]
	 [ 3.6107e-05       9.9996e-01 ]
	 [ 2.1089e-03       9.9789e-01 ]
	 [ 1.1312e-04       9.9989e-01 ]
	 [ 3.8921e-04       9.9961e-01 ]
	 [ 1.4197e-01       8.5803e-01 ]
	 [ 1.6238e-04       9.9984e-01 ]
	 [ 4.8747e-05       9.9995e-01 ]
	 [ 1.7562e-04       9.9982e-01 ]
	 [ 2.0330e-04       9.9980e-01 ]
	 [ 3.0165e-05       9.9997e-01 ]
	 [ 2.7978e-10       1.0000e+00 ]
	 [ 5.3650e-15       1.0000e+00 ]
	 [ 1.6705e-14       1.0000e+00 ]
	 [ 8.8284e-08       1.0000e+00 ]
	 [ 6.1403e-06       9.9999e-01 ]
	 [ 4.1728e-09       1.0000e+00 ]
	 [ 3.3976e-01       6.6024e-01 ]
	 [ 3.0633e-12       1.0000e+00 ]
	 [ 1.0474e-08       1.0000e+00 ]
	 [ 1.2300e-05       9.9999e-01 ]
	 [ 2.4712e-05       9.9998e-01 ]
	 [ 9.4783e-04       9.9905e-01 ]
	 [ 6.9930e-04       9.9930e-01 ]
	 [ 2.8050e-03       9.9720e-01 ]
	 [ 3.6534e-04       9.9963e-01 ]
	 [ 1.1114e-04       9.9989e-01 ]
	 [ 7.2000e-05       9.9993e-01 ]
	 [ 3.6618e-05       9.9996e-01 ]
	 [ 5.0440e-05       9.9995e-01 ]
	 [ 2.7583e-05       9.9997e-01 ]
	 [ 5.7989e-05       9.9994e-01 ]
	 [ 5.8863e-05       9.9994e-01 ]
	 [ 6.4468e-05       9.9994e-01 ]
	 [ 8.5649e-05       9.9991e-01 ]
	 [ 5.9281e-05       9.9994e-01 ]
	 [ 3.5627e-05       9.9996e-01 ]
	 [ 2.2202e-03       9.9778e-01 ]
	 [ 1.1739e-03       9.9883e-01 ]
	 [ 1.7255e-04       9.9983e-01 ]
	 [ 3.3598e-04       9.9966e-01 ]
	 [ 1.5015e-04       9.9985e-01 ]
	 [ 4.6395e-05       9.9995e-01 ]
	 [ 2.9106e-03       9.9709e-01 ]
	 [ 7.0587e-04       9.9929e-01 ]
	 [ 2.6327e-04       9.9974e-01 ]
	 [ 5.8279e-03       9.9417e-01 ]
	 [ 1.2800e-05       9.9999e-01 ]
	 [ 3.4308e-17       1.0000e+00 ]
	 [ 5.9230e-20       1.0000e+00 ]
	 [ 1.1649e-11       1.0000e+00 ]
	 [ 2.7639e-10       1.0000e+00 ]
	 [ 2.5047e-08       1.0000e+00 ]
	 [ 1.7121e-01       8.2879e-01 ]
	 [ 3.0321e-18       1.0000e+00 ]
	 [ 3.1258e-16       1.0000e+00 ]
	 [ 2.3287e-09       1.0000e+00 ]
	 [ 1.0188e-05       9.9999e-01 ]
	 [ 3.7451e-08       1.0000e+00 ]
	 [ 5.6010e-07       1.0000e+00 ]
	 [ 3.9635e-06       1.0000e+00 ]
	 [ 9.8508e-08       1.0000e+00 ]
	 [ 5.2420e-12       1.0000e+00 ]
	 [ 1.4794e-04       9.9985e-01 ]
	 [ 4.7095e-05       9.9995e-01 ]
	 [ 3.8759e-05       9.9996e-01 ]
	 [ 3.8839e-05       9.9996e-01 ]
	 [ 3.1694e-05       9.9997e-01 ]
	 [ 4.2939e-05       9.9996e-01 ]
	 [ 5.5200e-05       9.9994e-01 ]
	 [ 5.5159e-05       9.9994e-01 ]
	 [ 5.6666e-05       9.9994e-01 ]
	 [ 8.9947e-05       9.9991e-01 ]
	 [ 5.0870e-05       9.9995e-01 ]
	 [ 5.1916e-04       9.9948e-01 ]
	 [ 1.0088e-05       9.9999e-01 ]
	 [ 9.7791e-05       9.9990e-01 ]
	 [ 5.4338e-05       9.9995e-01 ]
	 [ 2.9208e-03       9.9708e-01 ]
	 [ 4.0894e-04       9.9959e-01 ]
	 [ 1.2716e-04       9.9987e-01 ]
	 [ 1.2277e-03       9.9877e-01 ]
	 [ 2.7602e-04       9.9972e-01 ]
	 [ 3.4393e-04       9.9966e-01 ]
	 [ 1.9355e-06       1.0000e+00 ]
	 [ 3.5001e-19       1.0000e+00 ]
	 [ 1.4015e-11       1.0000e+00 ]
	 [ 2.5599e-19       1.0000e+00 ]
	 [ 1.8121e-08       1.0000e+00 ]
	 [ 1.3613e-02       9.8639e-01 ]
	 [ 1.3742e-01       8.6258e-01 ]
	 [ 2.0438e-08       1.0000e+00 ]
	 [ 4.9717e-11       1.0000e+00 ]
	 [ 1.4810e-08       1.0000e+00 ]
	 [ 1.1833e-07       1.0000e+00 ]
	 [ 3.6624e-02       9.6338e-01 ]
	 [ 7.3005e-05       9.9993e-01 ]
	 [ 5.7939e-07       1.0000e+00 ]
	 [ 1.4674e-05       9.9999e-01 ]
	 [ 9.2173e-08       1.0000e+00 ]
	 [ 5.5462e-04       9.9945e-01 ]
	 [ 4.1781e-05       9.9996e-01 ]
	 [ 6.8722e-05       9.9993e-01 ]
	 [ 3.3097e-05       9.9997e-01 ]
	 [ 3.6129e-05       9.9996e-01 ]
	 [ 6.2002e-05       9.9994e-01 ]
	 [ 6.8804e-05       9.9993e-01 ]
	 [ 6.1670e-05       9.9994e-01 ]
	 [ 4.5620e-05       9.9995e-01 ]
	 [ 3.6482e-05       9.9996e-01 ]
	 [ 2.8612e-05       9.9997e-01 ]
	 [ 7.1994e-05       9.9993e-01 ]
	 [ 4.9442e-04       9.9951e-01 ]
	 [ 2.2058e-04       9.9978e-01 ]
	 [ 4.7067e-04       9.9953e-01 ]
	 [ 2.4348e-05       9.9998e-01 ]
	 [ 2.5414e-04       9.9975e-01 ]
	 [ 4.2591e-03       9.9574e-01 ]
	 [ 1.5829e-04       9.9984e-01 ]
	 [ 1.3760e-04       9.9986e-01 ]
	 [ 5.4530e-04       9.9945e-01 ]
	 [ 6.0632e-10       1.0000e+00 ]
	 [ 4.4709e-19       1.0000e+00 ]
	 [ 1.2622e-06       1.0000e+00 ]
	 [ 8.2171e-09       1.0000e+00 ]
	 [ 1.2946e-12       1.0000e+00 ]
	 [ 7.3969e-06       9.9999e-01 ]
	 [ 1.5780e-06       1.0000e+00 ]
	 [ 1.1486e-15       1.0000e+00 ]
	 [ 4.1042e-07       1.0000e+00 ]
	 [ 2.0215e-07       1.0000e+00 ]
	 [ 1.3485e-02       9.8651e-01 ]
	 [ 9.5442e-01 >>>>> 4.5584e-02 ]
	 [ 4.5979e-01       5.4021e-01 ]
	 [ 6.3235e-08       1.0000e+00 ]
	 [ 1.0758e-04       9.9989e-01 ]
	 [ 6.9683e-08       1.0000e+00 ]
	 [ 9.0708e-02       9.0929e-01 ]
	 [ 4.5733e-05       9.9995e-01 ]
	 [ 2.7456e-05       9.9997e-01 ]
	 [ 1.0119e-04       9.9990e-01 ]
	 [ 3.5785e-05       9.9996e-01 ]
	 [ 3.8014e-05       9.9996e-01 ]
	 [ 8.3520e-05       9.9992e-01 ]
	 [ 3.5672e-05       9.9996e-01 ]
	 [ 4.6827e-05       9.9995e-01 ]
	 [ 6.6539e-05       9.9993e-01 ]
	 [ 3.1701e-05       9.9997e-01 ]
	 [ 1.4624e-04       9.9985e-01 ]
	 [ 1.4747e-05       9.9999e-01 ]
	 [ 1.0416e-04       9.9990e-01 ]
	 [ 2.3580e-05       9.9998e-01 ]
	 [ 1.2171e-04       9.9988e-01 ]
	 [ 2.8895e-04       9.9971e-01 ]
	 [ 1.4682e-05       9.9999e-01 ]
	 [ 1.1219e-04       9.9989e-01 ]
	 [ 3.9322e-04       9.9961e-01 ]
	 [ 5.8616e-05       9.9994e-01 ]
	 [ 9.7739e-12       1.0000e+00 ]
	 [ 1.5500e-16       1.0000e+00 ]
	 [ 2.3800e-06       1.0000e+00 ]
	 [ 9.0682e-09       1.0000e+00 ]
	 [ 2.5871e-07       1.0000e+00 ]
	 [ 1.2474e-03       9.9875e-01 ]
	 [ 3.5210e-05       9.9996e-01 ]
	 [ 4.1357e-07       1.0000e+00 ]
	 [ 1.7884e-04       9.9982e-01 ]
	 [ 2.6171e-04       9.9974e-01 ]
	 [ 3.6974e-03       9.9630e-01 ]
	 [ 4.4128e-03       9.9559e-01 ]
	 [ 1.6510e-05       9.9998e-01 ]
	 [ 6.8175e-05       9.9993e-01 ]
	 [ 9.3786e-01 >>>>> 6.2140e-02 ]
	 [ 1.8603e-06       1.0000e+00 ]
	 [ 2.0136e-04       9.9980e-01 ]
	 [ 2.2372e-05       9.9998e-01 ]
	 [ 7.0819e-05       9.9993e-01 ]
	 [ 2.1664e-05       9.9998e-01 ]
	 [ 8.3527e-05       9.9992e-01 ]
	 [ 1.9657e-05       9.9998e-01 ]
	 [ 5.9261e-05       9.9994e-01 ]
	 [ 4.7203e-05       9.9995e-01 ]
	 [ 4.4672e-05       9.9996e-01 ]
	 [ 3.2708e-05       9.9997e-01 ]
	 [ 3.4047e-05       9.9997e-01 ]
	 [ 4.6851e-05       9.9995e-01 ]
	 [ 2.1382e-04       9.9979e-01 ]
	 [ 1.5946e-04       9.9984e-01 ]
	 [ 6.7055e-05       9.9993e-01 ]
	 [ 7.8958e-05       9.9992e-01 ]
	 [ 5.6286e-04       9.9944e-01 ]
	 [ 6.9623e-04       9.9930e-01 ]
	 [ 3.8623e-07       1.0000e+00 ]
	 [ 2.8607e-05       9.9997e-01 ]
	 [ 1.0817e-05       9.9999e-01 ]
	 [ 2.6444e-05       9.9997e-01 ]
	 [ 1.3658e-12       1.0000e+00 ]
	 [ 1.2581e-08       1.0000e+00 ]
	 [ 1.8360e-07       1.0000e+00 ]
	 [ 1.4415e-06       1.0000e+00 ]
	 [ 2.4244e-07       1.0000e+00 ]
	 [ 3.8618e-04       9.9961e-01 ]
	 [ 4.6199e-09       1.0000e+00 ]
	 [ 1.4586e-05       9.9999e-01 ]
	 [ 4.7316e-04       9.9953e-01 ]
	 [ 1.0160e-04       9.9990e-01 ]
	 [ 1.6686e-05       9.9998e-01 ]
	 [ 3.5251e-06       1.0000e+00 ]
	 [ 2.9697e-02       9.7030e-01 ]
	 [ 2.3055e-06       1.0000e+00 ]
	 [ 2.0557e-05       9.9998e-01 ]
	 [ 3.1870e-05       9.9997e-01 ]
	 [ 1.6570e-05       9.9998e-01 ]
	 [ 1.0345e-04       9.9990e-01 ]
	 [ 1.1765e-05       9.9999e-01 ]
	 [ 1.4617e-05       9.9999e-01 ]
	 [ 4.0019e-05       9.9996e-01 ]
	 [ 5.2332e-05       9.9995e-01 ]
	 [ 8.0180e-05       9.9992e-01 ]
	 [ 5.0327e-05       9.9995e-01 ]
	 [ 4.2558e-05       9.9996e-01 ]
	 [ 8.7239e-05       9.9991e-01 ]
	 [ 1.0671e-13       1.0000e+00 ]
	 [ 9.4514e-10       1.0000e+00 ]
	 [ 9.6456e-09       1.0000e+00 ]
	 [ 2.1625e-01       7.8375e-01 ]
	 [ 8.7822e-10       1.0000e+00 ]
	 [ 1.4166e-08       1.0000e+00 ]
	 [ 1.0648e-05       9.9999e-01 ]
	 [ 2.5607e-01       7.4393e-01 ]
	 [ 9.9972e-01 >>>>> 2.7978e-04 ]
	 [ 1.7370e-13       1.0000e+00 ]
	 [ 1.3539e-10       1.0000e+00 ]
	 [ 5.4992e-09       1.0000e+00 ]
	 [ 2.5832e-01       7.4168e-01 ]
	 [ 5.7787e-07       1.0000e+00 ]
	 [ 2.5950e-16       1.0000e+00 ]
	 [ 2.0096e-12       1.0000e+00 ]
	 [ 1.4246e-07       1.0000e+00 ]
	 [ 4.1080e-06       1.0000e+00 ]
	 [ 3.1463e-03       9.9685e-01 ]
	 [ 2.0725e-03       9.9793e-01 ]
	 [ 5.6356e-09       1.0000e+00 ]
	 [ 7.3581e-04       9.9926e-01 ]
	 [ 5.9693e-06       9.9999e-01 ]
	 [ 3.4829e-12       1.0000e+00 ]
	 [ 8.8098e-11       1.0000e+00 ]
	 [ 2.3837e-02       9.7616e-01 ]
	 [ 4.7783e-08       1.0000e+00 ]
	 [ 9.9361e-11       1.0000e+00 ]
	 [ 3.0124e-07       1.0000e+00 ]
	 [ 3.1001e-04       9.9969e-01 ]
	 [ 3.7723e-05       9.9996e-01 ]
	 [ 5.9465e-08       1.0000e+00 ]
	 [ 7.6618e-06       9.9999e-01 ]
	 [ 8.5821e-01 >>>>> 1.4179e-01 ]
	 [ 1.0723e-01       8.9277e-01 ]
	 [ 4.5325e-03       9.9547e-01 ]
	 [ 2.2939e-09       1.0000e+00 ]
	 [ 1.2123e-01       8.7877e-01 ]
	 [ 2.6910e-05       9.9997e-01 ]
	 [ 1.1036e-04       9.9989e-01 ]
	 [ 1.3505e-06       1.0000e+00 ]
	 [ 9.9079e-08       1.0000e+00 ]
	 [ 2.1160e-06       1.0000e+00 ]
	 [ 1.9845e-07       1.0000e+00 ]
	 [ 4.1162e-07       1.0000e+00 ]
	 [ 2.4096e-02       9.7590e-01 ]
	 [ 1.1359e-06       1.0000e+00 ]
	 [ 4.1944e-11       1.0000e+00 ]
	 [ 6.0963e-20       1.0000e+00 ]
	 [ 8.4993e-05       9.9992e-01 ]
	 [ 9.5523e-10       1.0000e+00 ]
	 [ 1.3407e-05       9.9999e-01 ]
	 [ 6.6566e-10       1.0000e+00 ]
	 [ 1.8191e-03       9.9818e-01 ]
	 [ 1.5743e-05       9.9998e-01 ]
	 [ 1.7804e-09       1.0000e+00 ]
	 [ 5.2353e-09       1.0000e+00 ]
	 [ 8.8284e-08       1.0000e+00 ]
	 [ 8.1567e-25       1.0000e+00 ]
	 [ 1.1179e-06       1.0000e+00 ]
	 [ 3.0722e-17       1.0000e+00 ]
	 [ 3.1170e-09       1.0000e+00 ]
	 [ 4.0245e-10       1.0000e+00 ]
	 [ 4.5614e-09       1.0000e+00 ]
	 [ 2.7996e-08       1.0000e+00 ]
	 [ 3.1064e-10       1.0000e+00 ]
	 [ 2.3135e-11       1.0000e+00 ]
	 [ 3.3209e-16       1.0000e+00 ]
	 [ 3.9665e-11       1.0000e+00 ]
	 [ 2.3136e-16       1.0000e+00 ]
	 [ 9.5732e-25       1.0000e+00 ]
	 [ 3.6614e-08       1.0000e+00 ]
	 [ 2.1283e-11       1.0000e+00 ]
	 [ 5.3864e-06       9.9999e-01 ]
	 [ 4.4807e-20       1.0000e+00 ]
	 [ 1.5630e-16       1.0000e+00 ]
	 [ 1.7109e-09       1.0000e+00 ]
	 [ 2.5976e-07       1.0000e+00 ]
	 [ 4.4309e-05       9.9996e-01 ]
	 [ 2.0644e-08       1.0000e+00 ]
	 [ 1.2879e-19       1.0000e+00 ]
	 [ 2.9946e-17       1.0000e+00 ]
	 [ 9.0247e-12       1.0000e+00 ]
	 [ 6.8435e-12       1.0000e+00 ]
	 [ 1.1278e-17       1.0000e+00 ]
	 [ 5.6320e-11       1.0000e+00 ]
	 [ 3.0147e-12       1.0000e+00 ]
	 [ 8.4762e-14       1.0000e+00 ]
	 [ 1.2913e-11       1.0000e+00 ]
	 [ 5.2857e-02       9.4714e-01 ]
	 [ 1.4748e-06       1.0000e+00 ]
	 [ 3.4596e-08       1.0000e+00 ]
	 [ 2.3220e-21       1.0000e+00 ]
	 [ 3.7589e-01       6.2411e-01 ]
	 [ 4.8291e-29       1.0000e+00 ]
	 [ 1.7451e-09       1.0000e+00 ]
	 [ 2.1261e-05       9.9998e-01 ]
	 [ 4.5083e-13       1.0000e+00 ]
	 [ 3.1924e-12       1.0000e+00 ]
	 [ 1.8366e-09       1.0000e+00 ]
	 [ 4.6480e-02       9.5352e-01 ]
	 [ 1.7306e-04       9.9983e-01 ]
	 [ 1.9771e-12       1.0000e+00 ]
	 [ 4.6800e-11       1.0000e+00 ]
	 [ 1.4167e-16       1.0000e+00 ]
	 [ 1.3538e-04       9.9986e-01 ]
	 [ 3.2910e-15       1.0000e+00 ]
	 [ 2.2545e-06       1.0000e+00 ]
